date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock104,48,20:00.0,25:00.0,,86000,99.79675,99.79675,102.2393,99.27334,98.57546,102.5883
d141,stock104,49,25:00.0,30:00.0,,186000,99.79675,99.97122,102.2393,99.27334,98.57546,102.5883
d141,stock104,50,30:00.0,35:00.0,,214000,99.62228,99.79675,102.2393,99.27334,98.57546,102.5883
d141,stock104,51,35:00.0,40:00.0,,494000,99.62228,99.44781,102.2393,99.27334,98.57546,102.5883
d141,stock104,52,40:00.0,45:00.0,,340000,99.62228,99.97122,102.2393,99.27334,98.57546,102.5883
d141,stock104,53,45:00.0,50:00.0,,954000,99.79675,99.62228,102.2393,99.27334,98.57546,102.5883
d141,stock104,54,50:00.0,55:00.0,,1780000,99.97122,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,55,55:00.0,00:00.0,,798000,100.4946,99.62228,102.2393,99.27334,98.57546,102.5883
d141,stock104,56,00:00.0,05:00.0,,256000,99.79675,99.62228,102.2393,99.27334,98.57546,102.5883
d141,stock104,57,05:00.0,10:00.0,,2024000,99.79675,99.44781,102.2393,99.27334,98.57546,102.5883
d141,stock104,58,10:00.0,15:00.0,,204000,99.44781,99.62228,102.2393,99.27334,98.57546,102.5883
d141,stock104,59,15:00.0,20:00.0,,342000,99.62228,99.62228,102.2393,99.27334,98.57546,102.5883
d141,stock104,60,20:00.0,25:00.0,,776000,99.62228,99.44781,102.2393,99.27334,98.57546,102.5883
d141,stock104,61,25:00.0,30:00.0,,516000,99.62228,99.44781,102.2393,99.27334,98.57546,102.5883
d141,stock104,62,30:00.0,35:00.0,,1684000,99.44781,99.09887,102.2393,99.27334,98.57546,102.5883
d141,stock105,1,00:00.0,30:00.0,OpenAuction,76500,102.0956,102.0956,102.0956,99.27642,97.56475,103.1025
d141,stock105,2,30:00.0,35:00.0,,1676500,101.9949,101.8943,102.0956,99.27642,97.56475,103.1025
d141,stock105,3,35:00.0,40:00.0,,743000,101.8943,100.9881,102.0956,99.27642,97.56475,103.1025
d141,stock105,4,40:00.0,45:00.0,,329500,101.0888,101.8943,102.0956,99.27642,97.56475,103.1025
d141,stock105,5,45:00.0,50:00.0,,330000,101.9949,102.6997,102.0956,99.27642,97.56475,103.1025
d141,stock105,6,50:00.0,55:00.0,,328000,102.6997,102.6997,102.0956,99.27642,97.56475,103.1025
d141,stock105,7,55:00.0,00:00.0,,143000,102.8004,102.5991,102.0956,99.27642,97.56475,103.1025
d141,stock105,8,00:00.0,05:00.0,,311000,102.5991,101.9949,102.0956,99.27642,97.56475,103.1025
d141,stock105,9,05:00.0,10:00.0,,142500,101.9949,102.0956,102.0956,99.27642,97.56475,103.1025
d141,stock105,10,10:00.0,15:00.0,,206000,102.0956,101.7936,102.0956,99.27642,97.56475,103.1025
d141,stock105,11,15:00.0,20:00.0,,143000,101.6929,101.4915,102.0956,99.27642,97.56475,103.1025
d141,stock105,12,20:00.0,25:00.0,,196500,101.2901,101.6929,102.0956,99.27642,97.56475,103.1025
d141,stock105,13,25:00.0,30:00.0,,116500,101.6929,101.6929,102.0956,99.27642,97.56475,103.1025
d141,stock105,14,30:00.0,35:00.0,,140500,101.7936,101.7936,102.0956,99.27642,97.56475,103.1025
d141,stock105,15,35:00.0,40:00.0,,265500,101.8943,101.0888,102.0956,99.27642,97.56475,103.1025
d141,stock105,16,40:00.0,45:00.0,,144500,100.9881,100.7867,102.0956,99.27642,97.56475,103.1025
d141,stock105,17,45:00.0,50:00.0,,119000,100.7867,100.2833,102.0956,99.27642,97.56475,103.1025
d141,stock105,18,50:00.0,55:00.0,,162500,100.2833,99.88053,102.0956,99.27642,97.56475,103.1025
d141,stock105,19,55:00.0,00:00.0,,180000,99.88053,99.98122,102.0956,99.27642,97.56475,103.1025
d141,stock105,20,00:00.0,05:00.0,,240500,99.88053,100.0819,102.0956,99.27642,97.56475,103.1025
d141,stock105,21,05:00.0,10:00.0,,135000,100.1826,99.88053,102.0956,99.27642,97.56475,103.1025
d141,stock105,22,10:00.0,15:00.0,,146500,99.88053,99.57848,102.0956,99.27642,97.56475,103.1025
d141,stock105,23,15:00.0,20:00.0,,247500,99.47779,99.3771,102.0956,99.27642,97.56475,103.1025
d141,stock105,24,20:00.0,25:00.0,,138000,99.47779,99.77985,102.0956,99.27642,97.56475,103.1025
d141,stock105,25,25:00.0,30:00.0,,137000,99.77985,99.77985,102.0956,99.27642,97.56475,103.1025
d141,stock105,26,30:00.0,35:00.0,,70500,99.67916,99.57848,102.0956,99.27642,97.56475,103.1025
d141,stock105,27,35:00.0,40:00.0,,244000,99.57848,99.88053,102.0956,99.27642,97.56475,103.1025
d141,stock105,28,40:00.0,45:00.0,,160500,99.77985,99.67916,102.0956,99.27642,97.56475,103.1025
d141,stock105,29,45:00.0,50:00.0,,256500,99.67916,99.67916,102.0956,99.27642,97.56475,103.1025
d141,stock105,30,50:00.0,55:00.0,,400000,99.57848,99.47779,102.0956,99.27642,97.56475,103.1025
d141,stock105,31,55:00.0,00:00.0,,78000,99.47779,99.57848,102.0956,99.27642,97.56475,103.1025
d141,stock105,32,00:00.0,05:00.0,,269500,99.47779,99.77985,102.0956,99.27642,97.56475,103.1025
d141,stock105,33,05:00.0,10:00.0,,126000,99.88053,99.98122,102.0956,99.27642,97.56475,103.1025
d141,stock105,34,10:00.0,15:00.0,,402000,99.88053,99.77985,102.0956,99.27642,97.56475,103.1025
d141,stock105,35,15:00.0,20:00.0,,114000,99.77985,99.88053,102.0956,99.27642,97.56475,103.1025
d141,stock105,36,20:00.0,25:00.0,,94000,99.88053,99.98122,102.0956,99.27642,97.56475,103.1025
d141,stock105,37,25:00.0,30:00.0,,72000,99.88053,99.88053,102.0956,99.27642,97.56475,103.1025
d141,stock105,38,30:00.0,35:00.0,,447000,99.77985,99.77985,102.0956,99.27642,97.56475,103.1025
d141,stock105,39,35:00.0,40:00.0,,370000,99.88053,99.57848,102.0956,99.27642,97.56475,103.1025
d141,stock105,40,40:00.0,45:00.0,,181500,99.57848,99.17573,102.0956,99.27642,97.56475,103.1025
d141,stock105,41,45:00.0,50:00.0,,386500,99.17573,98.97436,102.0956,99.27642,97.56475,103.1025
d141,stock105,42,50:00.0,55:00.0,,180000,98.97436,99.17573,102.0956,99.27642,97.56475,103.1025
d141,stock105,43,55:00.0,00:00.0,,290500,99.17573,98.77299,102.0956,99.27642,97.56475,103.1025
d141,stock105,44,00:00.0,05:00.0,,281000,98.77299,98.77299,102.0956,99.27642,97.56475,103.1025
d141,stock105,45,05:00.0,10:00.0,,141000,98.77299,99.07504,102.0956,99.27642,97.56475,103.1025
d141,stock105,46,10:00.0,15:00.0,,286500,99.07504,98.57161,102.0956,99.27642,97.56475,103.1025
d141,stock105,47,15:00.0,20:00.0,,258000,98.57161,98.77299,102.0956,99.27642,97.56475,103.1025
d141,stock105,48,20:00.0,25:00.0,,402000,98.77299,98.6723,102.0956,99.27642,97.56475,103.1025
d141,stock105,49,25:00.0,30:00.0,,372500,98.77299,98.16887,102.0956,99.27642,97.56475,103.1025
d141,stock105,50,30:00.0,35:00.0,,373000,98.16887,97.86681,102.0956,99.27642,97.56475,103.1025
d141,stock105,51,35:00.0,40:00.0,,323000,97.86681,97.76613,102.0956,99.27642,97.56475,103.1025
d141,stock105,52,40:00.0,45:00.0,,245000,97.76613,98.26956,102.0956,99.27642,97.56475,103.1025
d141,stock105,53,45:00.0,50:00.0,,176500,98.26956,98.37024,102.0956,99.27642,97.56475,103.1025
d141,stock105,54,50:00.0,55:00.0,,367500,98.37024,98.57161,102.0956,99.27642,97.56475,103.1025
d141,stock105,55,55:00.0,00:00.0,,221500,98.57161,98.97436,102.0956,99.27642,97.56475,103.1025
d141,stock105,56,00:00.0,05:00.0,,240500,98.97436,99.07504,102.0956,99.27642,97.56475,103.1025
d141,stock105,57,05:00.0,10:00.0,,236000,99.07504,99.27642,102.0956,99.27642,97.56475,103.1025
d141,stock105,58,10:00.0,15:00.0,,149000,99.3771,99.57848,102.0956,99.27642,97.56475,103.1025
d141,stock105,59,15:00.0,20:00.0,,158000,99.57848,99.57848,102.0956,99.27642,97.56475,103.1025
d141,stock105,60,20:00.0,25:00.0,,240500,99.57848,99.67916,102.0956,99.27642,97.56475,103.1025
d141,stock105,61,25:00.0,30:00.0,,200500,99.67916,99.47779,102.0956,99.27642,97.56475,103.1025
d141,stock105,62,30:00.0,35:00.0,,280000,99.47779,99.47779,102.0956,99.27642,97.56475,103.1025
d141,stock106,1,00:00.0,30:00.0,OpenAuction,48000,101.1969,101.1969,101.1969,100.2358,99.13729,101.6089
d141,stock106,2,30:00.0,35:00.0,,180000,101.0596,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,3,35:00.0,40:00.0,,328000,100.2358,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,4,40:00.0,45:00.0,,341000,100.0985,99.54922,101.1969,100.2358,99.13729,101.6089
d141,stock106,5,45:00.0,50:00.0,,145000,100.0985,100.3731,101.1969,100.2358,99.13729,101.6089
d141,stock106,6,50:00.0,55:00.0,,414000,100.3731,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,7,55:00.0,00:00.0,,290000,100.0985,101.0596,101.1969,100.2358,99.13729,101.6089
d141,stock106,8,00:00.0,05:00.0,,468000,101.1969,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,9,05:00.0,10:00.0,,70000,100.2358,100.6477,101.1969,100.2358,99.13729,101.6089
d141,stock106,10,10:00.0,15:00.0,,125000,100.6477,100.5104,101.1969,100.2358,99.13729,101.6089
d141,stock106,11,15:00.0,20:00.0,,105000,100.6477,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,12,20:00.0,25:00.0,,268000,100.3731,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,13,25:00.0,30:00.0,,146000,100.0985,99.96115,101.1969,100.2358,99.13729,101.6089
d141,stock106,14,30:00.0,35:00.0,,109000,100.2358,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,15,35:00.0,40:00.0,,163000,99.96115,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,16,40:00.0,45:00.0,,77000,100.0985,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,17,45:00.0,50:00.0,,74000,100.0985,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,18,50:00.0,55:00.0,,80000,100.0985,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,19,55:00.0,00:00.0,,88000,100.2358,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,20,00:00.0,05:00.0,,89000,100.0985,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,21,05:00.0,10:00.0,,201000,100.2358,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,22,10:00.0,15:00.0,,159000,100.2358,99.96115,101.1969,100.2358,99.13729,101.6089
d141,stock106,23,15:00.0,20:00.0,,279000,100.0985,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,24,20:00.0,25:00.0,,111000,99.82384,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,25,25:00.0,30:00.0,,58000,100.0985,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,26,30:00.0,35:00.0,,72000,100.0985,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,27,35:00.0,40:00.0,,70000,100.0985,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,28,40:00.0,45:00.0,,120000,100.0985,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,29,45:00.0,50:00.0,,117000,100.2358,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,30,50:00.0,55:00.0,,73000,100.2358,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,31,55:00.0,00:00.0,,107000,100.2358,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,32,00:00.0,05:00.0,,350000,100.2358,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,33,05:00.0,10:00.0,,181000,100.0985,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,34,10:00.0,15:00.0,,91000,100.2358,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,35,15:00.0,20:00.0,,69000,100.2358,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,36,20:00.0,25:00.0,,155000,100.2358,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,37,25:00.0,30:00.0,,103000,100.2358,100.2358,101.1969,100.2358,99.13729,101.6089
d141,stock106,38,30:00.0,35:00.0,,196000,100.2358,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,39,35:00.0,40:00.0,,320000,100.0985,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,40,40:00.0,45:00.0,,95000,99.82384,99.68653,101.1969,100.2358,99.13729,101.6089
d141,stock106,41,45:00.0,50:00.0,,102000,99.68653,99.68653,101.1969,100.2358,99.13729,101.6089
d141,stock106,42,50:00.0,55:00.0,,170000,99.68653,99.96115,101.1969,100.2358,99.13729,101.6089
d141,stock106,43,55:00.0,00:00.0,,70000,99.96115,99.96115,101.1969,100.2358,99.13729,101.6089
d141,stock106,44,00:00.0,05:00.0,,136000,100.0985,99.96115,101.1969,100.2358,99.13729,101.6089
d141,stock106,45,05:00.0,10:00.0,,38000,99.82384,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,46,10:00.0,15:00.0,,71000,99.96115,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,47,15:00.0,20:00.0,,178000,99.82384,99.96115,101.1969,100.2358,99.13729,101.6089
d141,stock106,48,20:00.0,25:00.0,,98000,99.96115,99.96115,101.1969,100.2358,99.13729,101.6089
d141,stock106,49,25:00.0,30:00.0,,82000,99.96115,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,50,30:00.0,35:00.0,,113000,99.82384,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,51,35:00.0,40:00.0,,120000,99.82384,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,52,40:00.0,45:00.0,,71000,99.68653,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,53,45:00.0,50:00.0,,202000,100.0985,99.96115,101.1969,100.2358,99.13729,101.6089
d141,stock106,54,50:00.0,55:00.0,,124000,99.96115,99.82384,101.1969,100.2358,99.13729,101.6089
d141,stock106,55,55:00.0,00:00.0,,235000,99.82384,99.54922,101.1969,100.2358,99.13729,101.6089
d141,stock106,56,00:00.0,05:00.0,,360000,99.54922,100.0985,101.1969,100.2358,99.13729,101.6089
d141,stock106,57,05:00.0,10:00.0,,234000,100.0985,99.41191,101.1969,100.2358,99.13729,101.6089
d141,stock106,58,10:00.0,15:00.0,,157000,99.41191,99.41191,101.1969,100.2358,99.13729,101.6089
d141,stock106,59,15:00.0,20:00.0,,189000,99.41191,99.13729,101.1969,100.2358,99.13729,101.6089
d141,stock106,60,20:00.0,25:00.0,,154000,99.2746,99.2746,101.1969,100.2358,99.13729,101.6089
d141,stock106,61,25:00.0,30:00.0,,213000,99.2746,99.41191,101.1969,100.2358,99.13729,101.6089
d141,stock106,62,30:00.0,35:00.0,,645000,99.41191,99.68653,101.1969,100.2358,99.13729,101.6089
d141,stock107,1,00:00.0,30:00.0,OpenAuction,7369000,100.9887,100.9887,100.9887,99.58025,98.876,101.693
d141,stock107,2,30:00.0,35:00.0,,18925000,100.9887,101.5521,100.9887,99.58025,98.876,101.693
d141,stock107,3,35:00.0,40:00.0,,9672000,101.5521,100.9887,100.9887,99.58025,98.876,101.693
d141,stock107,4,40:00.0,45:00.0,,2793000,100.9887,101.2704,100.9887,99.58025,98.876,101.693
d141,stock107,5,45:00.0,50:00.0,,1674000,101.1296,101.2704,100.9887,99.58025,98.876,101.693
d141,stock107,6,50:00.0,55:00.0,,8136000,101.4113,101.4113,100.9887,99.58025,98.876,101.693
d141,stock107,7,55:00.0,00:00.0,,2790000,101.4113,101.5521,100.9887,99.58025,98.876,101.693
d141,stock107,8,00:00.0,05:00.0,,1982000,101.4113,101.4113,100.9887,99.58025,98.876,101.693
d141,stock107,9,05:00.0,10:00.0,,1867000,101.4113,101.2704,100.9887,99.58025,98.876,101.693
d141,stock107,10,10:00.0,15:00.0,,381000,101.2704,101.1296,100.9887,99.58025,98.876,101.693
d141,stock107,11,15:00.0,20:00.0,,741000,101.2704,101.1296,100.9887,99.58025,98.876,101.693
d141,stock107,12,20:00.0,25:00.0,,682000,101.1296,101.2704,100.9887,99.58025,98.876,101.693
d141,stock107,13,25:00.0,30:00.0,,895000,101.1296,101.1296,100.9887,99.58025,98.876,101.693
d141,stock107,14,30:00.0,35:00.0,,315000,100.9887,101.1296,100.9887,99.58025,98.876,101.693
d141,stock107,15,35:00.0,40:00.0,,4306000,100.9887,100.5662,100.9887,99.58025,98.876,101.693
d141,stock107,16,40:00.0,45:00.0,,4336000,100.4253,100.5662,100.9887,99.58025,98.876,101.693
d141,stock107,17,45:00.0,50:00.0,,739000,100.4253,100.5662,100.9887,99.58025,98.876,101.693
d141,stock107,18,50:00.0,55:00.0,,1078000,100.4253,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,19,55:00.0,00:00.0,,2664000,100.5662,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,20,00:00.0,05:00.0,,1441000,100.4253,100.5662,100.9887,99.58025,98.876,101.693
d141,stock107,21,05:00.0,10:00.0,,574000,100.5662,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,22,10:00.0,15:00.0,,482000,100.4253,100.2845,100.9887,99.58025,98.876,101.693
d141,stock107,23,15:00.0,20:00.0,,811000,100.2845,100.2845,100.9887,99.58025,98.876,101.693
d141,stock107,24,20:00.0,25:00.0,,2406000,100.1436,100.5662,100.9887,99.58025,98.876,101.693
d141,stock107,25,25:00.0,30:00.0,,737000,100.5662,100.2845,100.9887,99.58025,98.876,101.693
d141,stock107,26,30:00.0,35:00.0,,1877000,100.2845,100.5662,100.9887,99.58025,98.876,101.693
d141,stock107,27,35:00.0,40:00.0,,1661000,100.5662,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,28,40:00.0,45:00.0,,243000,100.2845,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,29,45:00.0,50:00.0,,1047000,100.4253,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,30,50:00.0,55:00.0,,513000,100.4253,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,31,55:00.0,00:00.0,,2860000,100.4253,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,32,00:00.0,05:00.0,,1944000,100.4253,100.4253,100.9887,99.58025,98.876,101.693
d141,stock107,33,05:00.0,10:00.0,,398000,100.4253,100.5662,100.9887,99.58025,98.876,101.693
d141,stock107,34,10:00.0,15:00.0,,1078000,100.4253,100.2845,100.9887,99.58025,98.876,101.693
d141,stock107,35,15:00.0,20:00.0,,1625000,100.2845,100.2845,100.9887,99.58025,98.876,101.693
d141,stock107,36,20:00.0,25:00.0,,124000,100.2845,100.2845,100.9887,99.58025,98.876,101.693
d141,stock107,37,25:00.0,30:00.0,,1739000,100.1436,100.1436,100.9887,99.58025,98.876,101.693
d141,stock107,38,30:00.0,35:00.0,,586000,100.1436,100.1436,100.9887,99.58025,98.876,101.693
d141,stock107,39,35:00.0,40:00.0,,3529000,100.0028,99.86195,100.9887,99.58025,98.876,101.693
d141,stock107,40,40:00.0,45:00.0,,1841000,99.86195,99.86195,100.9887,99.58025,98.876,101.693
d141,stock107,41,45:00.0,50:00.0,,4549000,99.7211,100.0028,100.9887,99.58025,98.876,101.693
d141,stock107,42,50:00.0,55:00.0,,155000,100.0028,100.0028,100.9887,99.58025,98.876,101.693
d141,stock107,43,55:00.0,00:00.0,,367000,99.86195,100.0028,100.9887,99.58025,98.876,101.693
d141,stock107,44,00:00.0,05:00.0,,453000,99.86195,100.0028,100.9887,99.58025,98.876,101.693
d141,stock107,45,05:00.0,10:00.0,,4078000,100.0028,100.2845,100.9887,99.58025,98.876,101.693
d141,stock107,46,10:00.0,15:00.0,,2955000,100.2845,100.0028,100.9887,99.58025,98.876,101.693
d141,stock107,47,15:00.0,20:00.0,,218000,99.86195,99.86195,100.9887,99.58025,98.876,101.693
d141,stock107,48,20:00.0,25:00.0,,2410000,99.86195,100.1436,100.9887,99.58025,98.876,101.693
d141,stock107,49,25:00.0,30:00.0,,2983000,100.0028,99.86195,100.9887,99.58025,98.876,101.693
d141,stock107,50,30:00.0,35:00.0,,4379000,99.7211,99.58025,100.9887,99.58025,98.876,101.693
d141,stock107,51,35:00.0,40:00.0,,8346000,99.58025,99.58025,100.9887,99.58025,98.876,101.693
d141,stock107,52,40:00.0,45:00.0,,4651000,99.4394,99.7211,100.9887,99.58025,98.876,101.693
d141,stock107,53,45:00.0,50:00.0,,7239000,99.58025,99.4394,100.9887,99.58025,98.876,101.693
d141,stock107,54,50:00.0,55:00.0,,9258000,99.4394,99.4394,100.9887,99.58025,98.876,101.693
d141,stock107,55,55:00.0,00:00.0,,1937000,99.4394,99.29855,100.9887,99.58025,98.876,101.693
d141,stock107,56,00:00.0,05:00.0,,3903000,99.4394,99.58025,100.9887,99.58025,98.876,101.693
d141,stock107,57,05:00.0,10:00.0,,6316000,99.58025,99.29855,100.9887,99.58025,98.876,101.693
d141,stock107,58,10:00.0,15:00.0,,8828000,99.1577,99.1577,100.9887,99.58025,98.876,101.693
d141,stock107,59,15:00.0,20:00.0,,7768000,99.1577,99.1577,100.9887,99.58025,98.876,101.693
d141,stock107,60,20:00.0,25:00.0,,3080000,99.1577,99.4394,100.9887,99.58025,98.876,101.693
d141,stock107,61,25:00.0,30:00.0,,3930000,99.29855,99.29855,100.9887,99.58025,98.876,101.693
d141,stock107,62,30:00.0,35:00.0,,9155000,99.29855,99.1577,100.9887,99.58025,98.876,101.693
d141,stock108,1,00:00.0,30:00.0,OpenAuction,547500,101.9937,101.9937,101.9937,100.0598,99.41517,101.9937
d141,stock108,2,30:00.0,35:00.0,,1060000,101.7788,100.2747,101.9937,100.0598,99.41517,101.9937
d141,stock108,3,35:00.0,40:00.0,,413000,100.2747,100.4895,101.9937,100.0598,99.41517,101.9937
d141,stock108,4,40:00.0,45:00.0,,153000,100.4179,100.3463,101.9937,100.0598,99.41517,101.9937
d141,stock108,5,45:00.0,50:00.0,,208000,100.3463,100.3463,101.9937,100.0598,99.41517,101.9937
d141,stock108,6,50:00.0,55:00.0,,570000,100.4179,100.3463,101.9937,100.0598,99.41517,101.9937
d141,stock108,7,55:00.0,00:00.0,,202000,100.203,100.203,101.9937,100.0598,99.41517,101.9937
d141,stock108,8,00:00.0,05:00.0,,276000,100.203,100.0598,101.9937,100.0598,99.41517,101.9937
d141,stock108,9,05:00.0,10:00.0,,204500,100.0598,99.98817,101.9937,100.0598,99.41517,101.9937
d141,stock108,10,10:00.0,15:00.0,,38000,99.91654,99.98817,101.9937,100.0598,99.41517,101.9937
d141,stock108,11,15:00.0,20:00.0,,147500,99.91654,99.98817,101.9937,100.0598,99.41517,101.9937
d141,stock108,12,20:00.0,25:00.0,,314500,99.98817,100.2747,101.9937,100.0598,99.41517,101.9937
d141,stock108,13,25:00.0,30:00.0,,185500,100.203,100.2747,101.9937,100.0598,99.41517,101.9937
d141,stock108,14,30:00.0,35:00.0,,124500,100.203,100.4179,101.9937,100.0598,99.41517,101.9937
d141,stock108,15,35:00.0,40:00.0,,170000,100.3463,100.2747,101.9937,100.0598,99.41517,101.9937
d141,stock108,16,40:00.0,45:00.0,,321500,100.2747,100.2747,101.9937,100.0598,99.41517,101.9937
d141,stock108,17,45:00.0,50:00.0,,25000,100.203,100.0598,101.9937,100.0598,99.41517,101.9937
d141,stock108,18,50:00.0,55:00.0,,41500,100.0598,99.98817,101.9937,100.0598,99.41517,101.9937
d141,stock108,19,55:00.0,00:00.0,,108000,99.98817,99.98817,101.9937,100.0598,99.41517,101.9937
d141,stock108,20,00:00.0,05:00.0,,66000,99.98817,100.0598,101.9937,100.0598,99.41517,101.9937
d141,stock108,21,05:00.0,10:00.0,,50500,99.98817,99.91654,101.9937,100.0598,99.41517,101.9937
d141,stock108,22,10:00.0,15:00.0,,79000,99.91654,99.98817,101.9937,100.0598,99.41517,101.9937
d141,stock108,23,15:00.0,20:00.0,,104500,99.91654,100.0598,101.9937,100.0598,99.41517,101.9937
d141,stock108,24,20:00.0,25:00.0,,93000,100.0598,99.98817,101.9937,100.0598,99.41517,101.9937
